item_id,date,sales
13_BEVERAGES,14/02/17,1232
13_BEVERAGES,15/02/17,1325
13_BEVERAGES,16/02/17,1272
13_BEVERAGES,17/02/17,1208
13_BEVERAGES,18/02/17,2170
13_BEVERAGES,19/02/17,1283
13_BEVERAGES,20/02/17,1753
13_BEVERAGES,21/02/17,1332
13_BEVERAGES,22/02/17,1534
13_BEVERAGES,23/02/17,2123
13_BEVERAGES,24/02/17,1509
13_BEVERAGES,25/02/17,2061
13_BEVERAGES,26/02/17,1465
13_BEVERAGES,27/02/17,1284
13_BEVERAGES,28/02/17,1703
13_BEVERAGES,01/03/17,1565
13_BEVERAGES,02/03/17,2269
13_BEVERAGES,03/03/17,1577
13_BEVERAGES,04/03/17,2305
13_BEVERAGES,05/03/17,2204
13_BEVERAGES,06/03/17,1552
13_BEVERAGES,07/03/17,1576
13_BEVERAGES,08/03/17,1136
13_BEVERAGES,09/03/17,1261
13_BEVERAGES,10/03/17,1238
13_BEVERAGES,11/03/17,2315
13_BEVERAGES,12/03/17,1831
13_BEVERAGES,13/03/17,1414
13_BEVERAGES,14/03/17,1245
13_BEVERAGES,15/03/17,1380
13_BEVERAGES,16/03/17,1249
13_BEVERAGES,17/03/17,999
13_BEVERAGES,18/03/17,2039
13_BEVERAGES,19/03/17,1638
13_BEVERAGES,20/03/17,1504
13_BEVERAGES,21/03/17,1375
13_BEVERAGES,22/03/17,917
13_BEVERAGES,23/03/17,1233
13_BEVERAGES,24/03/17,1371
13_BEVERAGES,25/03/17,2015
13_BEVERAGES,26/03/17,1491
13_BEVERAGES,27/03/17,1516
13_BEVERAGES,28/03/17,1375
13_BEVERAGES,29/03/17,1536
13_BEVERAGES,30/03/17,1050
13_BEVERAGES,31/03/17,1376
13_BEVERAGES,01/04/17,2637
13_BEVERAGES,02/04/17,1817
13_BEVERAGES,03/04/17,2455
13_BEVERAGES,04/04/17,1684
13_BEVERAGES,05/04/17,1541
13_BEVERAGES,06/04/17,1486
13_BEVERAGES,07/04/17,1749
13_BEVERAGES,08/04/17,2053
13_BEVERAGES,09/04/17,1722
13_BEVERAGES,10/04/17,1685
13_BEVERAGES,11/04/17,2002
13_BEVERAGES,12/04/17,1569
13_BEVERAGES,13/04/17,1527
13_BEVERAGES,14/04/17,1375
13_BEVERAGES,15/04/17,2183
13_BEVERAGES,16/04/17,1591
13_BEVERAGES,17/04/17,1897
13_BEVERAGES,18/04/17,1555
13_BEVERAGES,19/04/17,1369
13_BEVERAGES,20/04/17,1455
13_BEVERAGES,21/04/17,1828
13_BEVERAGES,22/04/17,2171
13_BEVERAGES,23/04/17,2279
13_BEVERAGES,24/04/17,1822
13_BEVERAGES,25/04/17,1412
13_BEVERAGES,26/04/17,1493
13_BEVERAGES,27/04/17,1102
13_BEVERAGES,28/04/17,1988
13_BEVERAGES,29/04/17,2630
13_BEVERAGES,30/04/17,1705
13_BEVERAGES,01/05/17,2049
13_BEVERAGES,02/05/17,2023
13_BEVERAGES,03/05/17,1526
13_BEVERAGES,04/05/17,1287
13_BEVERAGES,05/05/17,1024
13_BEVERAGES,06/05/17,1878
13_BEVERAGES,07/05/17,1767
13_BEVERAGES,08/05/17,1329
13_BEVERAGES,09/05/17,1259
13_BEVERAGES,10/05/17,1135
13_BEVERAGES,11/05/17,1203
13_BEVERAGES,12/05/17,1248
13_BEVERAGES,13/05/17,1612
13_BEVERAGES,14/05/17,1675
13_BEVERAGES,15/05/17,1394
13_BEVERAGES,16/05/17,1551
13_BEVERAGES,17/05/17,1393
13_BEVERAGES,18/05/17,1307
13_BEVERAGES,19/05/17,1350
13_BEVERAGES,20/05/17,1831
13_BEVERAGES,21/05/17,1784
13_BEVERAGES,22/05/17,1545
13_BEVERAGES,23/05/17,1475
13_BEVERAGES,24/05/17,1470
13_BEVERAGES,25/05/17,1434
13_BEVERAGES,26/05/17,1616
13_BEVERAGES,27/05/17,1999
13_BEVERAGES,28/05/17,1473
13_BEVERAGES,29/05/17,1494
13_BEVERAGES,30/05/17,1519
13_BEVERAGES,31/05/17,1595
13_BEVERAGES,01/06/17,1871
13_BEVERAGES,02/06/17,1820
13_BEVERAGES,03/06/17,2502
13_BEVERAGES,04/06/17,2264
13_BEVERAGES,05/06/17,2405
13_BEVERAGES,06/06/17,2308
13_BEVERAGES,07/06/17,2421
13_BEVERAGES,08/06/17,1932
13_BEVERAGES,09/06/17,1861
13_BEVERAGES,10/06/17,2113
13_BEVERAGES,11/06/17,1726
13_BEVERAGES,12/06/17,2271
13_BEVERAGES,13/06/17,1333
13_BEVERAGES,14/06/17,1332
13_BEVERAGES,15/06/17,1337
13_BEVERAGES,16/06/17,972
13_BEVERAGES,17/06/17,2079
13_BEVERAGES,18/06/17,1567
13_BEVERAGES,19/06/17,2247
13_BEVERAGES,20/06/17,1202
13_BEVERAGES,21/06/17,1242
13_BEVERAGES,22/06/17,930
13_BEVERAGES,23/06/17,1299
13_BEVERAGES,24/06/17,2083
13_BEVERAGES,25/06/17,1462
13_BEVERAGES,26/06/17,1523
13_BEVERAGES,27/06/17,1142
13_BEVERAGES,28/06/17,1326
13_BEVERAGES,29/06/17,1242
13_BEVERAGES,30/06/17,1638
13_BEVERAGES,01/07/17,2536
13_BEVERAGES,02/07/17,1827
13_BEVERAGES,03/07/17,1747
13_BEVERAGES,04/07/17,1407
13_BEVERAGES,05/07/17,1458
13_BEVERAGES,06/07/17,1380
13_BEVERAGES,07/07/17,1400
13_BEVERAGES,08/07/17,2078
13_BEVERAGES,09/07/17,1545
13_BEVERAGES,10/07/17,1512
13_BEVERAGES,11/07/17,1539
13_BEVERAGES,12/07/17,1147
13_BEVERAGES,13/07/17,1237
13_BEVERAGES,14/07/17,1498
13_BEVERAGES,15/07/17,2041
13_BEVERAGES,16/07/17,1565
13_BEVERAGES,17/07/17,1792
13_BEVERAGES,18/07/17,1245
13_BEVERAGES,19/07/17,1154
13_BEVERAGES,20/07/17,1224
13_BEVERAGES,21/07/17,2053
13_BEVERAGES,22/07/17,1711
13_BEVERAGES,23/07/17,1315
13_BEVERAGES,24/07/17,1509
13_BEVERAGES,25/07/17,1297
13_BEVERAGES,26/07/17,900
13_BEVERAGES,27/07/17,1474
13_BEVERAGES,28/07/17,1721
13_BEVERAGES,29/07/17,2160
13_BEVERAGES,30/07/17,1794
13_BEVERAGES,31/07/17,2264
13_BEVERAGES,01/08/17,1529
