item_id,date,onpromotion
13_BEVERAGES,07/04/17,257
13_BEVERAGES,08/04/17,280
13_BEVERAGES,09/04/17,273
13_BEVERAGES,10/04/17,252
13_BEVERAGES,11/04/17,227
13_BEVERAGES,12/04/17,241
13_BEVERAGES,13/04/17,242
13_BEVERAGES,14/04/17,238
13_BEVERAGES,15/04/17,276
13_BEVERAGES,16/04/17,277
13_BEVERAGES,17/04/17,275
13_BEVERAGES,18/04/17,231
13_BEVERAGES,19/04/17,225
13_BEVERAGES,20/04/17,234
13_BEVERAGES,21/04/17,252
13_BEVERAGES,22/04/17,273
13_BEVERAGES,23/04/17,287
13_BEVERAGES,24/04/17,230
13_BEVERAGES,25/04/17,234
13_BEVERAGES,26/04/17,233
13_BEVERAGES,27/04/17,208
13_BEVERAGES,28/04/17,249
13_BEVERAGES,29/04/17,287
13_BEVERAGES,30/04/17,260
13_BEVERAGES,01/05/17,279
13_BEVERAGES,02/05/17,264
13_BEVERAGES,03/05/17,247
13_BEVERAGES,04/05/17,226
13_BEVERAGES,05/05/17,216
13_BEVERAGES,06/05/17,270
13_BEVERAGES,07/05/17,274
13_BEVERAGES,08/05/17,218
13_BEVERAGES,09/05/17,231
13_BEVERAGES,10/05/17,205
13_BEVERAGES,11/05/17,234
13_BEVERAGES,12/05/17,205
13_BEVERAGES,13/05/17,269
13_BEVERAGES,14/05/17,251
13_BEVERAGES,15/05/17,235
13_BEVERAGES,16/05/17,240
13_BEVERAGES,17/05/17,226
13_BEVERAGES,18/05/17,210
13_BEVERAGES,19/05/17,244
13_BEVERAGES,20/05/17,254
13_BEVERAGES,21/05/17,274
13_BEVERAGES,22/05/17,245
13_BEVERAGES,23/05/17,223
13_BEVERAGES,24/05/17,230
13_BEVERAGES,25/05/17,217
13_BEVERAGES,26/05/17,246
13_BEVERAGES,27/05/17,265
13_BEVERAGES,28/05/17,249
13_BEVERAGES,29/05/17,239
13_BEVERAGES,30/05/17,244
13_BEVERAGES,31/05/17,237
13_BEVERAGES,01/06/17,259
13_BEVERAGES,02/06/17,246
13_BEVERAGES,03/06/17,292
13_BEVERAGES,04/06/17,275
13_BEVERAGES,05/06/17,268
13_BEVERAGES,06/06/17,257
13_BEVERAGES,07/06/17,226
13_BEVERAGES,08/06/17,227
13_BEVERAGES,09/06/17,241
13_BEVERAGES,10/06/17,259
13_BEVERAGES,11/06/17,264
13_BEVERAGES,12/06/17,251
13_BEVERAGES,13/06/17,239
13_BEVERAGES,14/06/17,214
13_BEVERAGES,15/06/17,223
13_BEVERAGES,16/06/17,210
13_BEVERAGES,17/06/17,265
13_BEVERAGES,18/06/17,259
13_BEVERAGES,19/06/17,240
13_BEVERAGES,20/06/17,240
13_BEVERAGES,21/06/17,217
13_BEVERAGES,22/06/17,189
13_BEVERAGES,23/06/17,224
13_BEVERAGES,24/06/17,270
13_BEVERAGES,25/06/17,249
13_BEVERAGES,26/06/17,219
13_BEVERAGES,27/06/17,225
13_BEVERAGES,28/06/17,231
13_BEVERAGES,29/06/17,230
13_BEVERAGES,30/06/17,243
13_BEVERAGES,01/07/17,277
13_BEVERAGES,02/07/17,275
13_BEVERAGES,03/07/17,255
13_BEVERAGES,04/07/17,247
13_BEVERAGES,05/07/17,241
13_BEVERAGES,06/07/17,237
13_BEVERAGES,07/07/17,223
13_BEVERAGES,08/07/17,264
13_BEVERAGES,09/07/17,236
13_BEVERAGES,10/07/17,255
13_BEVERAGES,11/07/17,230
13_BEVERAGES,12/07/17,236
13_BEVERAGES,13/07/17,226
13_BEVERAGES,14/07/17,229
13_BEVERAGES,15/07/17,273
13_BEVERAGES,16/07/17,232
13_BEVERAGES,17/07/17,238
13_BEVERAGES,18/07/17,220
13_BEVERAGES,19/07/17,214
13_BEVERAGES,20/07/17,244
13_BEVERAGES,21/07/17,225
13_BEVERAGES,22/07/17,257
13_BEVERAGES,23/07/17,241
13_BEVERAGES,24/07/17,241
13_BEVERAGES,25/07/17,211
13_BEVERAGES,26/07/17,210
13_BEVERAGES,27/07/17,192
13_BEVERAGES,28/07/17,242
13_BEVERAGES,29/07/17,251
13_BEVERAGES,30/07/17,231
13_BEVERAGES,31/07/17,265
13_BEVERAGES,01/08/17,239
13_BEVERAGES,02/08/17,258
13_BEVERAGES,03/08/17,231
13_BEVERAGES,04/08/17,224
13_BEVERAGES,05/08/17,266
13_BEVERAGES,06/08/17,247
13_BEVERAGES,07/08/17,234
13_BEVERAGES,08/08/17,216
13_BEVERAGES,09/08/17,237
13_BEVERAGES,10/08/17,219
13_BEVERAGES,11/08/17,218
13_BEVERAGES,12/08/17,249
13_BEVERAGES,13/08/17,226
13_BEVERAGES,14/08/17,236
13_BEVERAGES,15/08/17,225
